BSC名称,MSC,基站索引,基站名称,小区索引,小区CI,小区名称,网络类型,经度,纬度,覆盖类型
ANK-HBSC-6000-016,XAGS30/41,20,安康市汉滨区城市庄园HD-AKF280,56,2800,安康市汉滨区城市庄园HD-AKF280-0,GSM,109.038055,32.688333,宏站
ANK-HBSC-6000-016,XAGS30/41,20,安康市汉滨区城市庄园HD-AKF280,57,2801,安康市汉滨区城市庄园HD-AKF280-1,GSM,109.038055,32.688333,宏站
ANK-HBSC-6000-016,XAGS30/41,20,安康市汉滨区城市庄园HD-AKF280,58,2802,安康市汉滨区城市庄园HD-AKF280-2,GSM,109.038055,32.688333,宏站
ANK-HBSC-6000-016,XAGS30/41,11,安康市环城快速干道HG-AKM467,59,54676,安康市环城快速干道HG-AKM467-3,GSM,109.012777,32.679444,宏站
ANK-HBSC-6000-016,XAGS30/41,21,安康汉滨木材厂HD-AKFI285,60,2850,安康汉滨木材厂HD-AKFI285-0,GSM,109.008611,32.684444,宏站
ANK-HBSC-6000-016,XAGS30/41,21,安康汉滨木材厂HD-AKFI285,61,2851,安康汉滨木材厂HD-AKFI285-1,GSM,109.008611,32.684444,宏站
ANK-HBSC-6000-016,XAGS30/41,21,安康汉滨木材厂HD-AKFI285,62,2852,安康汉滨木材厂HD-AKFI285-2,GSM,109.008611,32.684444,宏站
ANK-HBSC-6000-016,XAGS30/41,31,安康香溪电站HG-AK696,95,56961,安康香溪电站HG-AK696-0,GSM,109.0313889,32.6775,宏站
ANK-HBSC-6000-016,XAGS30/41,31,安康香溪电站HG-AK696,96,56962,安康香溪电站HG-AK696-1,GSM,109.0313889,32.6775,宏站
ANK-HBSC-6000-016,XAGS30/41,31,安康香溪电站HG-AK696,97,56963,安康香溪电站HG-AK696-2,GSM,109.0313889,32.6775,宏站
ANK-HBSC-6000-016,XAGS30/41,100,安康五十一标HG-AKM108,100,51084,安康五十一标HG-AKM108-0,GSM,109.01327,32.67102,宏站
ANK-HBSC-6000-016,XAGS30/41,33,安康陈家沟HG-AK661,102,56611,安康陈家沟HG-AK661-0,GSM,109.0341667,32.68222222,宏站
ANK-HBSC-6000-016,XAGS30/41,33,安康陈家沟HG-AK661,103,56612,安康陈家沟HG-AK661-1,GSM,109.0341667,32.68222222,宏站
ANK-HBSC-6000-016,XAGS30/41,33,安康陈家沟HG-AK661,104,56613,安康陈家沟HG-AK661-2,GSM,109.0341667,32.68222222,宏站
ANK-HBSC-6000-016,XAGS30/41,40,安康宾馆HD-AK300,106,53001,安康宾馆HD-AK300-0,GSM,109.0241667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,40,安康宾馆HD-AK300,107,53002,安康宾馆HD-AK300-1,GSM,109.0241667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,40,安康宾馆HD-AK300,108,53003,安康宾馆HD-AK300-2,GSM,109.0241667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,41,安康学院南HD-AKM346,109,53464,安康学院南HD-AKM346-1,GSM,109.029486,32.685972,室分
ANK-HBSC-6000-016,XAGS30/41,41,安康学院南HD-AKM346,111,53466,安康学院南HG-AKM346-2,GSM,109.029486,32.685972,室分
ANK-HBSC-6000-016,XAGS30/41,41,安康学院南HD-AKM346,112,53467,安康学院南HG-AKM346-3,GSM,109.029486,32.685972,室分
ANK-HBSC-6000-016,XAGS30/41,42,安康学院北(安大1号楼)HG-AKM347,113,53474,安康学院北HG-AKM347-0,GSM,109.0297222,32.68638889,宏站
ANK-HBSC-6000-016,XAGS30/41,42,安康学院北(安大1号楼)HG-AKM347,114,53475,安康学院北HG-AKM347-1,GSM,109.0297222,32.68638889,宏站
ANK-HBSC-6000-016,XAGS30/41,42,安康学院北(安大1号楼)HG-AKM347,115,53476,安康学院北HG-AKM347-2,GSM,109.0297222,32.68638889,宏站
ANK-HBSC-6000-016,XAGS30/41,43,安康育才路HD-AKM198,116,51984,安康育才路HD-AKM198-0,GSM,109.032222,32.688729,宏站
ANK-HBSC-6000-016,XAGS30/41,43,安康育才路HD-AKM198,117,51985,安康育才路HD-AKM198-1,GSM,109.032222,32.688729,宏站
ANK-HBSC-6000-016,XAGS30/41,43,安康育才路HD-AKM198,118,51986,安康育才路HD-AKM198-2,GSM,109.0322222,32.68861111,宏站
ANK-HBSC-6000-016,XAGS30/41,44,安康农技中心HG-AK671VP,119,56711,安康农技中心HG-AK671-0,GSM,109.021114,32.687896,宏站
ANK-HBSC-6000-016,XAGS30/41,44,安康农技中心HG-AK671VP,120,56712,安康农技中心HG-AK671-1,GSM,109.021114,32.687896,宏站
ANK-HBSC-6000-016,XAGS30/41,44,安康农技中心HG-AK671VP,121,56713,安康农技中心HG-AK671-2,GSM,109.0213889,32.68611111,宏站
ANK-HBSC-6000-016,XAGS30/41,45,安康农校礼堂HG-AK802,122,58027,安康农校礼堂HG-AK802-0,GSM,109.0236111,32.68305556,宏站
ANK-HBSC-6000-016,XAGS30/41,45,安康农校礼堂HG-AK802,123,58028,安康农校礼堂HG-AK802-1,GSM,109.0236111,32.68305556,宏站
ANK-HBSC-6000-016,XAGS30/41,45,安康农校礼堂HG-AK802,124,58029,安康农校礼堂HG-AK802-2,GSM,109.0236111,32.68305556,宏站
ANK-HBSC-6000-016,XAGS30/41,47,安康区ayHD-AKM197,128,51974,安康区ayHD-AKM197-0,GSM,109.0269444,32.68388889,宏站
ANK-HBSC-6000-016,XAGS30/41,47,安康区ayHD-AKM197,129,51975,安康区ayHD-AKM197-1,GSM,109.0269444,32.68388889,宏站
ANK-HBSC-6000-016,XAGS30/41,47,安康区ayHD-AKM197,130,51976,安康区ayHD-AKM197-2,GSM,109.0269444,32.68388889,宏站
ANK-HBSC-6000-016,XAGS30/41,48,安康莲花东巷HG-AKM220,131,52204,安康莲花东巷HG-AKM220-0,GSM,109.0255556,32.68777778,宏站
ANK-HBSC-6000-016,XAGS30/41,48,安康莲花东巷HG-AKM220,132,52205,安康莲花东巷HG-AKM220-1,GSM,109.0255556,32.68777778,宏站
ANK-HBSC-6000-016,XAGS30/41,48,安康莲花东巷HG-AKM220,133,52206,安康莲花东巷HG-AKM220-2,GSM,109.0255556,32.68777778,宏站
ANK-HBSC-6000-016,XAGS30/41,49,安康文昌南路HD-AKM447,134,54474,安康文昌南路HD-AKM447-0,GSM,109.037222,32.681111,宏站
ANK-HBSC-6000-016,XAGS30/41,49,安康文昌南路HD-AKM447,135,54475,安康文昌南路HD-AKM447-1,GSM,109.037222,32.681111,宏站
ANK-HBSC-6000-016,XAGS30/41,49,安康文昌南路HD-AKM447,136,54476,安康文昌南路HD-AKM447-2,GSM,109.037222,32.681111,宏站
ANK-HBSC-6000-016,XAGS30/41,50,安康文昌南路HG-AKM382,137,53827,安康文昌南路HG-AKM382-0,GSM,109.037222,32.681111,宏站
ANK-HBSC-6000-016,XAGS30/41,50,安康文昌南路HG-AKM382,138,53828,安康文昌南路HG-AKM382-1,GSM,109.037222,32.681111,宏站
ANK-HBSC-6000-016,XAGS30/41,51,安康学院HD-AKM434,140,54344,安康学院HD-AKM434-0,GSM,109.0291667,32.6875,宏站
ANK-HBSC-6000-016,XAGS30/41,51,安康学院HD-AKM434,141,54345,安康学院HD-AKM434-1,GSM,109.0291667,32.6875,宏站
ANK-HBSC-6000-016,XAGS30/41,51,安康学院HD-AKM434,142,54346,安康学院HD-AKM434-2,GSM,109.0291667,32.6875,宏站
ANK-HBSC-6000-016,XAGS30/41,52,莲花东巷HD-AKM451,143,54514,莲花东巷HD-AKM451-0,GSM,109.0255556,32.68777778,宏站
ANK-HBSC-6000-016,XAGS30/41,52,莲花东巷HD-AKM451,144,54515,莲花东巷HD-AKM451-1,GSM,109.0255556,32.68777778,宏站
ANK-HBSC-6000-016,XAGS30/41,52,莲花东巷HD-AKM451,145,54516,莲花东巷HD-AKM451-2,GSM,109.0255556,32.68777778,宏站
ANK-HBSC-6000-016,XAGS30/41,53,安康市中医院HD-AK312,146,53121,安康市中医院HD-AK312-0,GSM,109.015606,32.683263,宏站
ANK-HBSC-6000-016,XAGS30/41,53,安康市中医院HD-AK312,147,53122,安康市中医院HD-AK312-1,GSM,109.015606,32.683263,宏站
ANK-HBSC-6000-016,XAGS30/41,53,安康市中医院HD-AK312,148,53123,安康市中医院HD-AK312-2,GSM,109.015606,32.683263,宏站
ANK-HBSC-6000-016,XAGS30/41,54,安康陵园路HG-AK046VP,149,50461,安康陵园路HG-AK046-0,GSM,109.0202778,32.68416667,宏站
ANK-HBSC-6000-016,XAGS30/41,54,安康陵园路HG-AK046VP,150,50462,安康陵园路HG-AK046-1,GSM,109.0202778,32.68416667,宏站
ANK-HBSC-6000-016,XAGS30/41,54,安康陵园路HG-AK046VP,151,50463,安康陵园路HG-AK046-2,GSM,109.0202778,32.68416667,宏站
ANK-HBSC-6000-016,XAGS30/41,55,安康陵园路HD-AKM189,152,51027,安康陵园路HD-AKM189-0,GSM,109.0202778,32.68416667,宏站
ANK-HBSC-6000-016,XAGS30/41,55,安康陵园路HD-AKM189,153,51028,安康陵园路HD-AKM189-1,GSM,109.0202778,32.68416667,宏站
ANK-HBSC-6000-016,XAGS30/41,55,安康陵园路HD-AKM189,154,51029,安康陵园路HD-AKM189-2,GSM,109.0202778,32.68416667,宏站
ANK-HBSC-6000-016,XAGS30/41,56,安康育才路HG-AK230VP,155,52302,安康育才路HG-AK230-1,GSM,109.032222,32.688729,宏站
ANK-HBSC-6000-016,XAGS30/41,56,安康育才路HG-AK230VP,156,52303,安康育才路HG-AK230-2,GSM,109.032222,32.688729,宏站
ANK-HBSC-6000-016,XAGS30/41,56,安康育才路HG-AK230VP,157,52301,安康育才路HG-AK230-0,GSM,109.0322222,32.68861111,宏站
ANK-HBSC-6000-016,XAGS30/41,57,安康桃园小区HG-AK223VP,158,52231,安康桃园小区HG-AK223-0,GSM,109.0363889,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,57,安康桃园小区HG-AK223VP,159,52232,安康桃园小区HG-AK223-1,GSM,109.0363889,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,57,安康桃园小区HG-AK223VP,160,52233,安康桃园小区HG-AK223-2,GSM,109.0363889,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,58,文昌路HD-AKM442,161,54424,文昌路HD-AKM442-0,GSM,109.035001,32.688333,宏站
ANK-HBSC-6000-016,XAGS30/41,58,文昌路HD-AKM442,162,54425,文昌路HD-AKM442-1,GSM,109.035001,32.688333,宏站
ANK-HBSC-6000-016,XAGS30/41,58,文昌路HD-AKM442,163,54426,文昌路HD-AKM442-2,GSM,109.035001,32.688333,宏站
ANK-HBSC-6000-016,XAGS30/41,59,农校礼堂HD-AKM446,164,54464,农校礼堂HD-AKM446-0,GSM,109.0236111,32.68305556,宏站
ANK-HBSC-6000-016,XAGS30/41,59,农校礼堂HD-AKM446,165,54465,农校礼堂HD-AKM446-1,GSM,109.0236111,32.68305556,宏站
ANK-HBSC-6000-016,XAGS30/41,59,农校礼堂HD-AKM446,166,54466,农校礼堂HD-AKM446-2,GSM,109.0236111,32.68305556,宏站
ANK-HBSC-6000-016,XAGS30/41,60,安康都市花园HG-AK588VP,167,55881,安康都市花园HG-AK588-0,GSM,109.0130556,32.68222222,宏站
ANK-HBSC-6000-016,XAGS30/41,60,安康都市花园HG-AK588VP,168,55882,安康都市花园HG-AK588-1,GSM,109.0130556,32.68222222,宏站
ANK-HBSC-6000-016,XAGS30/41,60,安康都市花园HG-AK588VP,169,55883,安康都市花园HG-AK588-2,GSM,109.0130556,32.68222222,宏站
ANK-HBSC-6000-016,XAGS30/41,61,安康tijx家属院HG-AK471VP,170,54711,安康tijx家属院HG-AK471-0,GSM,109.0241667,32.68027778,宏站
ANK-HBSC-6000-016,XAGS30/41,61,安康tijx家属院HG-AK471VP,171,54712,安康tijx家属院HG-AK471-1,GSM,109.0241667,32.68027778,宏站
ANK-HBSC-6000-016,XAGS30/41,61,安康tijx家属院HG-AK471VP,172,54713,安康tijx家属院HG-AK471-2,GSM,109.023611,32.681111,宏站
ANK-HBSC-6000-016,XAGS30/41,62,安康市中医院HG-AK127VP,173,51271,安康市中医院HG-AK127-0,GSM,109.015606,32.683263,宏站
ANK-HBSC-6000-016,XAGS30/41,62,安康市中医院HG-AK127VP,174,51272,安康市中医院HG-AK127-1,GSM,109.015606,32.683263,宏站
ANK-HBSC-6000-016,XAGS30/41,62,安康市中医院HG-AK127VP,175,51273,安康市中医院HG-AK127-2,GSM,109.015606,32.683263,宏站
ANK-HBSC-6000-016,XAGS30/41,63,安康二干所HG-AK693,176,56931,安康二干所HG-AK693-0,GSM,109.0288889,32.68166667,宏站
ANK-HBSC-6000-016,XAGS30/41,63,安康二干所HG-AK693,177,56932,安康二干所HG-AK693-1,GSM,109.0288889,32.68166667,宏站
ANK-HBSC-6000-016,XAGS30/41,63,安康二干所HG-AK693,178,56933,安康二干所HG-AK693-2,GSM,109.0288889,32.68166667,宏站
ANK-HBSC-6000-016,XAGS30/41,64,安康南门小区HG-AK662VP,179,56622,安康南门小区HG-AK662-1,GSM,109.0316667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,64,安康南门小区HG-AK662VP,180,56623,安康南门小区HG-AK662-2,GSM,109.0316667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,64,安康南门小区HG-AK662VP,181,56621,安康南门小区HG-AK662-0,GSM,109.0316667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,64,安康南门小区HG-AK662VP,182,56624,安康南门小区HG-AK662-3,GSM,109.031681,32.686421,宏站
ANK-HBSC-6000-016,XAGS30/41,65,安康区ayHG-AK075VP,183,50751,安康区ayHG-AK075-0,GSM,109.0269444,32.68388889,宏站
ANK-HBSC-6000-016,XAGS30/41,65,安康区ayHG-AK075VP,184,50752,安康区ayHG-AK075-1,GSM,109.0269444,32.68388889,宏站
ANK-HBSC-6000-016,XAGS30/41,65,安康区ayHG-AK075VP,185,50753,安康区ayHG-AK075-2,GSM,109.0269444,32.68388889,宏站
ANK-HBSC-6000-016,XAGS30/41,66,安康南环路HD-AKM441,186,54415,安康南环路HD-AKM441-1,GSM,109.02417,32.68054,宏站
ANK-HBSC-6000-016,XAGS30/41,66,安康南环路HD-AKM441,187,54416,安康南环路HD-AKM441-2,GSM,109.02417,32.68054,宏站
ANK-HBSC-6000-016,XAGS30/41,66,安康南环路HD-AKM441,188,54414,安康南环路HD-AKM441-0,GSM,109.025901,32.681375,宏站
ANK-HBSC-6000-016,XAGS30/41,67,安康文昌路HG-AK626VP,189,56261,安康文昌路HG-AK626-0,GSM,109.035001,32.688333,宏站
ANK-HBSC-6000-016,XAGS30/41,67,安康文昌路HG-AK626VP,190,56262,安康文昌路HG-AK626-1,GSM,109.035001,32.688333,宏站
ANK-HBSC-6000-016,XAGS30/41,67,安康文昌路HG-AK626VP,191,56263,安康文昌路HG-AK626-2,GSM,109.035001,32.688333,宏站
ANK-HBSC-6000-016,XAGS30/41,68,安康宾馆HG-AK017VP,192,50171,安康宾馆HG-AK017-1,GSM,109.0241667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,68,安康宾馆HG-AK017VP,193,50172,安康宾馆HG-AK017-2,GSM,109.0241667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,68,安康宾馆HG-AK017VP,194,50173,安康宾馆HG-AK017-3,GSM,109.0241667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,69,安康长兴小区HG-AK660,196,56601,安康长兴小区HG-AK660-0,GSM,109.035,32.67916667,宏站
ANK-HBSC-6000-016,XAGS30/41,69,安康长兴小区HG-AK660,197,56602,安康长兴小区HG-AK660-1,GSM,109.035,32.67916667,宏站
ANK-HBSC-6000-016,XAGS30/41,69,安康长兴小区HG-AK660,198,56603,安康长兴小区HG-AK660-2,GSM,109.035,32.67916667,宏站
ANK-HBSC-6000-016,XAGS30/41,70,安康都市花园HD-AKM435,199,54355,安康都市花园HD-AKM435-1,GSM,109.0130556,32.68222222,宏站
ANK-HBSC-6000-016,XAGS30/41,70,安康都市花园HD-AKM435,200,54356,安康都市花园HD-AKM435-2,GSM,109.0130556,32.68222222,宏站
ANK-HBSC-6000-016,XAGS30/41,70,安康都市花园HD-AKM435,201,54354,安康都市花园HD-AKM435-0,GSM,109.0130556,32.68222222,宏站
ANK-HBSC-6000-016,XAGS30/41,71,安康学院HG-AK684,202,56841,安康学院HG-AK684-0,GSM,109.0291667,32.6875,宏站
ANK-HBSC-6000-016,XAGS30/41,71,安康学院HG-AK684,203,56842,安康学院HG-AK684-1,GSM,109.0291667,32.6875,宏站
ANK-HBSC-6000-016,XAGS30/41,71,安康学院HG-AK684,204,56843,安康学院HG-AK684-2,GSM,109.0291667,32.6875,宏站
ANK-HBSC-6000-016,XAGS30/41,72,安康都市花园3期HG-AK891,205,58917,安康都市花园3期HG-AK891-0,GSM,109.01829,32.682036,宏站
ANK-HBSC-6000-016,XAGS30/41,72,安康都市花园3期HG-AK891,206,58918,安康都市花园3期HG-AK891-1,GSM,109.01829,32.682036,宏站
ANK-HBSC-6000-016,XAGS30/41,72,安康都市花园3期HG-AK891,207,58919,安康都市花园3期HG-AK891-2,GSM,109.01829,32.682036,宏站
ANK-HBSC-6000-016,XAGS30/41,73,安康南门小区HD-AKM085,208,50854,安康南门小区HD-AKM085-0,GSM,109.0316667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,73,安康南门小区HD-AKM085,209,50855,安康南门小区HD-AKM085-1,GSM,109.0316667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,73,安康南门小区HD-AKM085,210,50856,安康南门小区HD-AKM085-2,GSM,109.0316667,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,74,安康都市花园37号HG-AKM092,211,51394,安康都市花园37号HG-AKM092-0,GSM,109.018333,32.680833,宏站
ANK-HBSC-6000-016,XAGS30/41,74,安康都市花园37号HG-AKM092,212,51395,安康都市花园37号HG-AKM092-1,GSM,109.018333,32.680833,宏站
ANK-HBSC-6000-016,XAGS30/41,74,安康都市花园37号HG-AKM092,213,51396,安康都市花园37号HG-AKM092-2,GSM,109.018333,32.680833,宏站
ANK-HBSC-6000-016,XAGS30/41,75,安康都市花园34号HG-AKM106,214,50924,安康都市花园34号HG-AKM106-0,GSM,109.014161,32.680311,宏站
ANK-HBSC-6000-016,XAGS30/41,75,安康都市花园34号HG-AKM106,215,50925,安康都市花园34号HG-AKM106-1,GSM,109.014161,32.680311,宏站
ANK-HBSC-6000-016,XAGS30/41,75,安康都市花园34号HG-AKM106,216,50926,安康都市花园34号HG-AKM106-2,GSM,109.014161,32.680311,宏站
ANK-HBSC-6000-016,XAGS30/41,76,安康满意建材市场HG-AKM093,217,50934,安康满意建材市场HG-AKM093-0,GSM,109.0258333,32.68083333,宏站
ANK-HBSC-6000-016,XAGS30/41,76,安康满意建材市场HG-AKM093,218,50935,安康满意建材市场HG-AKM093-1,GSM,109.0258333,32.68083333,宏站
ANK-HBSC-6000-016,XAGS30/41,76,安康满意建材市场HG-AKM093,219,50936,安康满意建材市场HG-AKM093-2,GSM,109.0258333,32.68083333,宏站
ANK-HBSC-6000-016,XAGS30/41,82,安康金川街147HG-AK670VP,220,56701,安康金川街147HG-AK670-0,GSM,109.007695,32.68635,宏站
ANK-HBSC-6000-016,XAGS30/41,82,安康金川街147HG-AK670VP,221,56702,安康金川街147HG-AK670-1,GSM,109.007695,32.68635,宏站
ANK-HBSC-6000-016,XAGS30/41,82,安康金川街147HG-AK670VP,222,56703,安康金川街147HG-AK670-2,GSM,109.007695,32.68635,宏站
ANK-HBSC-6000-016,XAGS30/41,85,安康金州城BHG-AK764,223,57641,安康金州城BHG-AK764-0,GSM,109.011563,32.688258,宏站
ANK-HBSC-6000-016,XAGS30/41,85,安康金州城BHG-AK764,224,57642,安康金州城BHG-AK764-1,GSM,109.011563,32.688258,宏站
ANK-HBSC-6000-016,XAGS30/41,84,安康金洲城HG-AK477VP,225,54771,安康金洲城HG-AK477-0,GSM,109.010781,32.684391,宏站
ANK-HBSC-6000-016,XAGS30/41,84,安康金洲城HG-AK477VP,226,54772,安康金洲城HG-AK477-1,GSM,109.010781,32.684391,宏站
ANK-HBSC-6000-016,XAGS30/41,84,安康金洲城HG-AK477VP,227,54773,安康金洲城HG-AK477-2,GSM,109.010781,32.684391,宏站
ANK-HBSC-6000-016,XAGS30/41,77,安康三桥南头HG-AKM247,228,52185,安康三桥南头HG-AKM247-1,GSM,109.0072222,32.6825,宏站
ANK-HBSC-6000-016,XAGS30/41,77,安康三桥南头HG-AKM247,229,52184,安康三桥南头HG-AKM247-0,GSM,109.0072222,32.6825,宏站
ANK-HBSC-6000-016,XAGS30/41,77,安康三桥南头HG-AKM247,230,52186,安康三桥南头HG-AKM247-2,GSM,109.0072222,32.6825,宏站
ANK-HBSC-6000-016,XAGS30/41,78,安康市供电局十字HD-AKM383,231,53837,安康市供电局十字HD-AKM383-0,GSM,109.0127778,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,78,安康市供电局十字HD-AKM383,232,53838,安康市供电局十字HD-AKM383-1,GSM,109.0127778,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,78,安康市供电局十字HD-AKM383,233,53839,安康市供电局十字HD-AKM383-2,GSM,109.0127778,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,79,安康市供电局十字HG-AKM187,234,51874,安康市供电局十字HG-AKM187-0,GSM,109.0127778,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,79,安康市供电局十字HG-AKM187,235,51875,安康市供电局十字HG-AKM187-1,GSM,109.0127778,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,79,安康市供电局十字HG-AKM187,236,51876,安康市供电局十字HG-AKM187-2,GSM,109.0127778,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,80,安康市国税局HG-AKM452,237,54524,安康市国税局HG-AKM452-0,GSM,109.005,32.67916667,宏站
ANK-HBSC-6000-016,XAGS30/41,80,安康市国税局HG-AKM452,238,54525,安康市国税局HG-AKM452-1,GSM,109.005,32.67916667,宏站
ANK-HBSC-6000-016,XAGS30/41,86,安康市三桥南头HD-AKM591,240,55917,安康市三桥南头HD-AKM591-0,GSM,109.0072222,32.6825,宏站
ANK-HBSC-6000-016,XAGS30/41,86,安康市三桥南头HD-AKM591,241,55918,安康市三桥南头HD-AKM591-1,GSM,109.0072222,32.6825,宏站
ANK-HBSC-6000-016,XAGS30/41,86,安康市三桥南头HD-AKM591,242,55919,安康市三桥南头HD-AKM591-2,GSM,109.0072222,32.6825,宏站
ANK-HBSC-6000-016,XAGS30/41,87,安康王家梁HG-AK470,243,54701,安康王家梁HG-AK470-0,GSM,109.0063889,32.67777778,宏站
ANK-HBSC-6000-016,XAGS30/41,87,安康王家梁HG-AK470,244,54702,安康王家梁HG-AK470-1,GSM,109.0063889,32.67777778,宏站
ANK-HBSC-6000-016,XAGS30/41,87,安康王家梁HG-AK470,245,54703,安康王家梁HG-AK470-2,GSM,109.0063889,32.67777778,宏站
ANK-HBSC-6000-016,XAGS30/41,18,安康西关鞋厂HG-AK015,246,50153,安康西关鞋厂HG-AK015-1,GSM,109.01,32.69,宏站
ANK-HBSC-6000-016,XAGS30/41,18,安康西关鞋厂HG-AK015,247,50151,安康西关鞋厂HG-AK015-0,GSM,109.01,32.69,宏站
ANK-HBSC-6000-016,XAGS30/41,88,安康新康厂HG-AK238VP,248,52381,安康新康厂HG-AK238-0,GSM,109.0088889,32.68,宏站
ANK-HBSC-6000-016,XAGS30/41,88,安康新康厂HG-AK238VP,249,52382,安康新康厂HG-AK238-1,GSM,109.0088889,32.68,宏站
ANK-HBSC-6000-016,XAGS30/41,88,安康新康厂HG-AK238VP,250,52383,安康新康厂HG-AK238-2,GSM,109.0088889,32.68,宏站
ANK-HBSC-6000-016,XAGS30/41,81,金州城HD-AKM587,251,55877,金州城HD-AKM587-0,GSM,109.010781,32.684391,宏站
ANK-HBSC-6000-016,XAGS30/41,81,金州城HD-AKM587,252,55878,金州城HD-AKM587-1,GSM,109.010781,32.684391,宏站
ANK-HBSC-6000-016,XAGS30/41,81,金州城HD-AKM587,253,55879,金州城HD-AKM587-2,GSM,109.010781,32.684391,宏站
ANK-HBSC-6000-016,XAGS30/41,41,安康学院南HD-AKM346,2024,53469,安康学院南HG-AKM346-5,GSM,109.029486,32.685972,室分
ANK-HBSC-6000-012,XAGS30/41,66,恒口石转HG-AK337,0,53371,石转镇双柏村拉远HG-AK337-1,GSM,108.573333,32.731388,宏站
ANK-HBSC-6000-012,XAGS30/41,2,安康中山HG-AK086,1,50860,安康中山HG-AK086-0,GSM,108.987222,32.466388,宏站
ANK-HBSC-6000-012,XAGS30/41,1,安康翠屏山庄HG-AK279,2,52790,安康翠屏山庄HG-AK279-0,GSM,108.884722,32.581111,宏站
ANK-HBSC-6000-012,XAGS30/41,3,安康矿石HG-AK482,3,54820,安康矿石HG-AK482-0,GSM,108.942777,32.6225,宏站
ANK-HBSC-6000-012,XAGS30/41,6,恒口香山HG-AK437,4,54370,恒口香山HG-AK437-0,GSM,108.770833,32.651666,宏站
ANK-HBSC-6000-012,XAGS30/41,6,恒口香山HG-AK437,5,54371,恒口香山HG-AK437-1,GSM,108.770833,32.651666,宏站
ANK-HBSC-6000-012,XAGS30/41,51,新城办东西村HG-AKM369,6,52364,新城办东西村HG-AKM369-0,GSM,109.050277,32.668888,宏站
ANK-HBSC-6000-012,XAGS30/41,59,安康香溪洞HG-AK062VP,7,50620,安康香溪洞HG-AK062-0,GSM,109.030277,32.658888,宏站
ANK-HBSC-6000-012,XAGS30/41,109,恒口郑义HG-AK191,8,51917,安康火神梁隧道拉远HG-AK191-7,GSM,108.68592,32.59347,宏站
ANK-HBSC-6000-012,XAGS30/41,31,恒口洪山HG-AK135,9,51353,洪山镇长安村拉远HG-AK135-3,GSM,108.676388,32.635833,宏站
ANK-HBSC-6000-012,XAGS30/41,45,安康岚河HG-AK026,10,50263,安康岚河HG-AK026-2,GSM,108.8905556,32.62388889,宏站
ANK-HBSC-6000-012,XAGS30/41,66,恒口石转HG-AK337,11,53370,恒口石转HG-AK337-0,GSM,108.6358333,32.68916667,宏站
ANK-HBSC-6000-012,XAGS30/41,12,安康玉岚桂花HG-AK870,12,58708,安康玉岚桂花HG-AK870-1,GSM,108.818611,32.518888,宏站
ANK-HBSC-6000-012,XAGS30/41,183,安康赢湖大坝水电厂办公楼DCS信源站HD-AKM471,13,54714,安康赢湖大坝水电厂办公楼信源站HG-AKM471-0,GSM,108.894801,32.603601,室分
ANK-HBSC-6000-012,XAGS30/41,110,恒口巍风HG-AK760,14,57600,恒口巍风HG-AK760-0,GSM,108.586388,32.715277,宏站
ANK-HBSC-6000-012,XAGS30/41,103,安康唐庄HG-AK540,15,55402,安康唐庄HG-AK540-2,GSM,108.963333,32.556388,宏站
ANK-HBSC-6000-012,XAGS30/41,117,安康市汉滨区流水镇双垭HG-AKM498,16,54984,安康市汉滨区流水镇双垭HG-AKM498-0,GSM,108.769166,32.530833,宏站
ANK-HBSC-6000-012,XAGS30/41,108,安康金龙HG-AK541,17,55412,安康金龙HG-AK541-2,GSM,108.946111,32.567222,宏站
ANK-HBSC-6000-012,XAGS30/41,125,安康天山2站HG-AK497,18,54972,安康天山2HG-AK497-2,GSM,108.993055,32.568611,宏站
ANK-HBSC-6000-012,XAGS30/41,96,安康西坡HG-AK175,19,51752,安康西坡HG-AK175-2,GSM,108.867777,32.640277,宏站
